player_id;team_id;player_name;position;club_team;market_value_eur;caps;international_goals
31;2;Thalente Wandile Mbatha;MID;Orlando Pirates FC;2;17;3
32;2;Aubrey Maphosa Modiba;DEF;Mamelodi Sundowns FC;1.8;49;3
33;2;Oswin Reagan Appollis;FWD;Orlando Pirates FC;;28;8
34;2;Tshepang Moremi;FWD;Orlando Pirates FC;1.4;10;1
35;2;Lyle Brent Foster;FWD;Burnley FC;8;32;10
36;2;Relebohile Mofokeng;FWD;Orlando Pirates FC;3;14;1
37;2;Themba Zwane;MID;Mamelodi Sundowns FC;0.25;56;12
38;2;Thapelo Maseko;FWD;AEL Limassol;1.2;8;1
39;2;Sphephelo S'miso Sithole;MID;CD Tondela;0.6;30;1
40;2;Mbekezeli Mfanufikile Mbokazi;DEF;Chicago Fire FC;;11;1
41;2;Iqraam Rayners;FWD;Mamelodi Sundowns FC;2.8;21;5
42;2;Sipho Justin Chaine;GK;Orlando Pirates FC;1.6;4;0
43;2;Sekotori Evidence Makgopa;FWD;Orlando Pirates FC;1.4;28;6
44;2;Samukele Alucious Kabini;DEF;Molde FK;2.5;6;0
45;2;Nkosinathi Emmanuel Sibisi;DEF;Orlando Pirates FC;;22;0
46;2;Khuliso Johnson Mudau;DEF;Mamelodi Sundowns FC;1.2;35;1
47;2;Ime Daniel Okon;DEF;Hannover 96;;9;1
48;2;Stuart Ricardo Goss;GK;Siwelele FC;0.35;7;0
49;2;Jayden Oswin Adams;MID;Mamelodi Sundowns FC;1.8;9;2
50;2;Olwethu Mpilwenhle Makhanya;DEF;Philadelphia Union;2;1;0
51;2;Kamogelo Michael Sebelebele;FWD;Orlando Pirates FC;1.2;9;1
52;2;Bradley Paul Cross;DEF;Kaizer Chiefs FC;;1;0
53;3;Seunggyu Kim;GK;FC Tokyo;0.5;87;0
54;3;Hanbeom Lee;DEF;FC Midtjylland;3;9;0
55;3;Gihyuk Lee;MID;Gangwon FC;0.8;4;0
56;3;Minjae Kim;DEF;FC Bayern München;20;80;4
57;3;Taehyeon Kim;DEF;Kashima Antlers;1.2;7;0
58;3;Inbeom Hwang;MID;Feyenoord Rotterdam;7;74;7
59;3;Heung Min Son;FWD;LAFC;15;145;56
60;3;Seungho Paik;MID;Birmingham City FC;2;28;3
61;3;Guesung Cho;FWD;FC Midtjylland;2.5;44;12
62;3;Jae Sung Lee;MID;1. FSV Mainz 05;2;106;15
63;3;Hee Chan Hwang;MID;Wolverhampton Wanderers FC;6;80;17
64;3;Bumkeun Song;GK;Jeonbuk Hyundai Motors FC;1;3;0
65;3;Taeseok Lee;DEF;FK Austria Wien;2;16;1
66;3;Wije Cho;DEF;Jeonbuk Hyundai Motors FC;0.55;1;0
67;3;Moonhwan Kim;DEF;Daejeon Hana Citizen FC;0.75;36;0
68;3;Jinseob Park;DEF;Zhejiang FC;1;15;1
69;3;Junho Bae;MID;Stoke City FC;4;13;2
70;3;Hyeongyu Oh;FWD;Be ş ikta ş  JK;;28;7
71;3;Kangin Lee;MID;Paris Saint-Germain;28;48;10
72;3;Hyunjun Yang;MID;Celtic FC;5;9;0
73;3;Hyeonwoo Jo;GK;Ulsan HD;0.65;48;0
74;3;Youngwoo Seol;DEF;FK Crvena Zvezda;6.5;35;0
75;3;Jens Castrop;DEF;Borussia Mönchengladbach;10;7;0
76;3;Jingyu Kim;MID;Jeonbuk Hyundai Motors FC;1.2;23;3
77;3;Jisung Eom;MID;Swansea City AFC;1.8;10;2
78;3;Donggyeong Lee;MID;Ulsan HD;1.6;18;4
79;4;Mat ě j Kovar;GK;PSV Eindhoven;3.7459;21;0
80;4;David Zima;DEF;SK Slavia Praha;7;25;1
81;4;Tomáš Holes;DEF;SK Slavia Praha;;41;2
82;4;Robin Hranac;DEF;TSG Hoffenheim;10;15;1
83;4;Vladimír Coufal;DEF;TSG Hoffenheim;2.5;63;2
84;4;ě pán Chaloupek;DEF;SK Slavia Praha;8.3333;6;0
85;4;Ladislav Krejci;DEF;Wolverhampton Wanderers FC;22;28;6
86;4;Vladimír Darida;MID;FC Hradec Králové;0.375;79;8
87;4;Adam Hlozek;FWD;TSG Hoffenheim;10;44;5
88;4;Patrik Schick;FWD;Bayer 04 Leverkusen;18;54;26
89;4;Jan Kuchta;FWD;AC Sparta Praha;2.7;31;3
90;4;Lukáš Cerv;MID;FC Viktoria Plze ň;6;17;2
91;4;Mojmír Chytil;FWD;SK Slavia Praha;4;23;6
92;4;David Jurasek;DEF;SK Slavia Praha;;18;1
93;4;Pavel Sulc;FWD;Olympique Lyonnais;20;22;5
94;4;Jind ř ich Stanek;GK;SK Slavia Praha;6.8876;14;0
95;4;Lukáš Provod;MID;SK Slavia Praha;;39;3
96;4;Michal Sadilek;MID;SK Slavia Praha;8;36;1
97;4;Tomáš Chory;FWD;SK Slavia Praha;2.7;23;7
98;4;Jaroslav Zeleny;DEF;AC Sparta Praha;0.6;24;0
99;4;David Doudera;DEF;SK Slavia Praha;3.5;17;2
100;4;Tomáš Soucek;MID;West Ham United FC;10;91;17
101;4;Lukáš Hornicek;GK;SC Braga;18;1;0
102;4;Alexandr Sojka;MID;FC Viktoria Plze ň;2.3;3;0
103;4;Hugo Sochurek;MID;AC Sparta Praha;3.5;1;0
104;4;Denis Visinsky;FWD;FC Viktoria Plze ň;;2;1
105;5;Dayne Tristan St. Clair;GK;Inter Miami CF;3.5;20;0
106;5;Alistair William Johnston;DEF;Celtic FC;8;59;1
107;5;Alfie Charles Jones;DEF;Middlesbrough FC;6;2;0
108;5;Luc De Fougerolles;DEF;FCV Dender EH;4.2748;14;0
109;5;Joel Robert Waterman;DEF;Chicago Fire FC;2;17;0
110;5;Mathieu Choiniere;MID;LAFC;0.8;24;0
111;5;Stephen Eustaquio;MID;LAFC;6;57;4
112;5;Ismaël Kenneth Jordan Kone;MID;US Sassuolo;25;41;4
113;5;Cyle Christopher Larin;FWD;Southampton FC;3.5;91;31
114;5;Jonathan Christian David;FWD;Juventus FC;;78;39
115;5;Liam Alan Millar;MID;Hull City FC;1.7;42;1
116;5;Tanitoluwa Oluwatimilehin Oluwaseyi;FWD;Villarreal CF;7;25;2
117;5;Derek Austin Cornelius;DEF;Rangers FC;2.5;45;1
118;5;Jacob Everett Shaffelburg;MID;LAFC;2.5;32;6
119;5;Moïse Bombito Bombito;DEF;OGC Nice;11.6087;20;0
120;5;Maxime Crepeau;GK;Orlando City SC;1.8;33;0
121;5;Tajon Trevor Buchanan;FWD;Villarreal CF;;61;8
122;5;Owen Olamidayo Goodman;GK;Barnsley;0.55;0;0
123;5;Alphonso Boyle Davies;DEF;FC Bayern München;40;58;15
124;5;Ali Ahmed;FWD;Norwich City FC;3;25;1
125;5;Jonathan Osorio;MID;Toronto FC;1;92;10
126;5;Richmond Mamah Laryea;DEF;Toronto FC;1;77;1
127;5;Niko Kristian Sigur;DEF;HNK Hajduk Split;4;19;2
128;5;Promise Oluwatobi Emmanuel David;FWD;Royale Union Saint-Gilloise;17;11;3
129;5;Nathan-Dylan Saliba;MID;RSC Anderlecht;7.5;15;2
130;5;Jayden Nelson;FWD;Austin FC;2;15;3
131;6;Nikola Vasilj;GK;FC St. Pauli;4.5;27;0
132;6;Nihad Mujakic;DEF;Gaziantep FK;1.2;12;1
133;6;Dennis Hadzikadunic;DEF;UC Sampdoria;1.2;32;0
134;6;Tarik Muharemovic;DEF;US Sassuolo;25;15;1
135;6;Sead Kolasinac;DEF;Atalanta Bergamo;4;66;0
136;6;Benjamin Tahirovic;MID;Brøndby IF;4.5;29;2
137;6;Amar Dedic;DEF;SL Benfica;16;29;1
138;6;Armin Gigovic;MID;BSC Young Boys;2.5;21;1
139;6;Samed Bazdar;FWD;Jagiellonia Bia ł ystok;;14;1
140;6;Ermedin Demirovic;FWD;VfB Stuttgart;22;41;4
141;6;Edin Dzeko;FWD;FC Schalke 04;;148;73
142;6;Mladen Jurkas;GK;FK Borac Banja Luka;0.7;0;0
143;6;Ivan Basic;MID;FC Astana;1.5;18;0
144;6;Ivan Sunjic;MID;Pafos FC;2;12;0
145;6;Amar Memic;MID;FC Viktoria Plze ň;4.5;14;1
146;6;Amir Hadziahmetovic;MID;Hull City FC;;36;0
147;6;Dzenis Burnic;MID;Karlsruher SC;1.2;21;0
148;6;Nikola Katic;DEF;FC Schalke 04;1.8;18;2
149;6;Kerim Alajbegovic;FWD;FC Red Bull Salzburg;22;11;1
150;6;Esmir Bajraktarevic;FWD;PSV Eindhoven;8;17;1
151;6;Stjepan Radeljic;DEF;HNK Rijeka;2.8;5;0
152;6;Martin Zlomislic;GK;HNK Rijeka;2;3;0
153;6;Haris Tabakovic;FWD;Borussia Mönchengladbach;3.5;10;4
154;6;Arjan Malic;DEF;SK Sturm Graz;;8;0
155;6;Jovo Lukic;FWD;Universitatea Cluj;2.2;4;1
156;6;Ermin Mahmic;MID;FC Slovan Liberec;5;2;0
157;7;Ibrahim Mahmoud Abunada;GK;Al Rayyan SC;5.5556;7;0
158;7;Miguel Pedro;DEF;Al Sadd SC;5.9825;112;4
159;7;Michel Lucas;DEF;Al Wakrah SC;4.2791;28;2
160;7;Gueye Issa Laye;DEF;Al Arabi SC;;5;0
161;7;Gaber Jassem;DEF;Al Rayyan SC;5.0063;38;1
162;7;Hatim Abdulaziz Hatem;MID;Al Rayyan SC;2.2754;132;11
163;7;Alaaeldin Ahmed;FWD;Al Rayyan SC;5.1428;78;10
164;7;Junior Edmilson;FWD;Al Duhail SC;2.5202;17;0
165;7;Mohammed Mohammed Muntari;FWD;Al Gharafa SC;2.0586;74;17
166;7;Khalid Hassan Alhaydos;FWD;Al Sadd SC;3.0104;190;39
167;7;Hassan Akram;FWD;Al Sadd SC;3.305;137;40
168;7;Karim Karim Boudiaf;MID;Al Duhail SC;6.3429;129;6
169;7;Mohamed Ayoub Aloui;DEF;Al Gharafa SC;3.462;8;0
170;7;Elamin Homam;DEF;Cultural Leonesa;6.5889;77;3
171;7;Abdurisag Yusuf Abdurisag;FWD;Al Wakrah SC;6.5546;45;3
172;7;KHOUKHIBoualem Boualem;DEF;Al Sadd SC;4.0322;129;21
173;7;Mohamed Ahmed Alganehi;MID;Al Gharafa SC;3.8653;15;1
174;7;Hussain Sultan;DEF;Al Duhail SC;6.6871;20;0
175;7;Ali Zainelabdeen Almoez;FWD;Al Duhail SC;4.5698;128;58
176;7;Fathy Ahmed Fathy;MID;Al Arabi SC;2.1343;55;0
177;7;Zakaria Salah Zakaria;GK;Al Duhail SC;7.6498;10;0
178;7;Aissa Meshaal Barsham;GK;Al Sadd SC;;60;0
179;7;Omer Assim Madibo;MID;Al Wakrah SC;7.2597;65;0
180;7;Mohammad Tahsin;FWD;Al Duhail SC;2.8077;5;0
181;7;Alhussein Alhashmi;DEF;Al Arabi SC;5.3751;10;0
182;7;Naceur Mohamed Manai;FWD;Al Shamal SC;4.6175;12;0
183;8;Gregor Kobel;GK;Borussia Dortmund;40;22;0
184;8;Miro Max Maria Muheim;DEF;Hamburger SV;5;11;0
185;8;Silvan Dominic Widmer;DEF;1. FSV Mainz 05;;60;5
186;8;Nico Elvedi;DEF;Borussia Mönchengladbach;8;68;3
187;8;Manuel Obafemi Akanji;DEF;FC Internazionale Milano;17;82;4
188;8;Denis Lemi Zakaria;MID;AS Monaco;;66;3
189;8;Breel Donald Embolo;FWD;Stade Rennais FC;15;87;25
190;8;Remo Marco Freuler;MID;Bologna FC;3;89;11
191;8;Johan Kula Manzambi;MID;SC Freiburg;50;13;3
192;8;Granit Xhaka;MID;Sunderland AFC;8;147;17
193;8;Dan Ndoye;FWD;Nottingham Forest FC;32;32;8
194;8;Yvon Landry Mvogo;GK;FC Lorient;16.9184;13;0
195;8;Ricardo Ivan Rodriguez;DEF;Real Betis;13.6861;139;9
196;8;Ardon Jashari;MID;AC Milan;25;9;0
197;8;Djibril Ibrahima Sow;MID;Sevilla FC;;52;0
198;8;Christian Andreas Fassnacht;FWD;BSC Young Boys;2;23;5
199;8;Ruben Estephan Vargas;FWD;Sevilla FC;9.9837;62;11
200;8;Eray Ervin Coemert;DEF;Valencia CF;5.5835;22;0
201;8;Noah Arinzechukwu Okafor;FWD;Leeds United FC;25;25;2
202;8;Michel Aebischer;MID;Pisa SC;4;41;2
203;8;Marvin Keller;GK;BSC Young Boys;6;1;0
204;8;Fabian Rieder;MID;FC Augsburg;12;29;1
205;8;Mohamed Zeki Amdouni;FWD;Burnley FC;7;30;11
206;8;Aurèle Florian Amenda;DEF;Eintracht Frankfurt;10;7;0
207;8;Luca Antony Jaquez;DEF;VfB Stuttgart;10;3;0
208;8;Cedric Jan Itten;FWD;Fortuna Düsseldorf;1.8;15;5
209;9;Ramsés Alisson;GK;Liverpool FC;34.9474;79;0
210;9;José Ederson Silva;MID;Atalanta Bergamo;28.1833;3;0
211;9;Gabriel Gabriel Magalhaes;DEF;Arsenal FC;35.2558;18;1
212;9;MARQUINHOSMarcos;DEF;Paris Saint-Germain;28;106;7
213;9;Henrique;MID;Manchester United FC;19.0553;87;9
214;9;Sandro Alex;DEF;CR Flamengo;;45;2
215;9;José Vinicius;FWD;Real Madrid C. F.;14.8123;50;10
216;9;GUIMARAESBruno Bruno;MID;Newcastle United FC;46.79;44;3
217;9;Matheus Matheus Cunha;FWD;Manchester United FC;50.7766;24;1
218;9;Neymar Neymar Jr;FWD;Santos FC;8;128;79
219;9;Raphael Raphinha;FWD;FC Barcelona;70;40;11
220;9;Weverton Weverton;GK;Grêmio FBPA;42.4234;11;0
221;9;Luiz Danilo;DEF;CR Flamengo;22.7182;71;1
222;9;Bremer Bremer;DEF;Juventus FC;43.6523;8;1
223;9;PEREIRALeonardo Leo;DEF;CR Flamengo;26.1186;4;0
224;9;Douglas Douglas Santos;DEF;FC Zenit St. Petersburg;15.587;8;0
225;9;Henrique Fabinho;MID;Al Ittihad;40.5605;34;0
226;9;Danilo Danilo Santos;MID;Botafogo;32.0826;5;2
227;9;Felipe Endrick;FWD;Olympique Lyonnais;40;17;4
228;9;Lucas Lucas Paqueta;MID;CR Flamengo;49.1788;64;13
229;9;Henrique André Luiz;FWD;FC Zenit St. Petersburg;33.8393;16;2
230;9;MARTINELLIGabriel Gabriel;FWD;Arsenal FC;40.7548;23;4
231;9;Ederson Ederson;GK;Fenerbahçe SK;46.6233;32;0
232;9;IBANEZRoger Roger;DEF;Al Ahli FC;24.1136;8;0
233;9;Thiago Igor Thiago;FWD;Brentford FC;39.8709;5;2
234;9;Vitor Rayan;FWD;AFC Bournemouth;26.5013;2;1
235;10;Yassine Bounou;GK;Al Hilal SC;;91;0
236;10;Achraf Hakimi;DEF;Paris Saint-Germain;80;97;11
237;10;Noussair Mazraoui;DEF;Manchester United FC;18;46;2
238;10;Sofyan Amrabat;MID;Real Betis;10;75;0
239;10;Marwane Saadane;DEF;Al Fateh SC;0.4;17;1
240;10;Ayyoub Bouaddi;MID;Lille OSC;50;4;0
241;10;Chemsdine Talbi;MID;Sunderland AFC;25;6;0
242;10;Azz-Eddine Ounahi;MID;Girona FC;;50;9
243;10;Soufiane Rahimi;FWD;Al Ain FC;6;38;12
244;10;Brahim Diaz;FWD;Real Madrid C. F.;44.0542;27;15
245;10;Ismael Saibari;MID;PSV Eindhoven;40;31;10
246;10;Monir El Kajoui;GK;RS Berkane;0.6;52;0
247;10;Zakaria El Ouahdi;DEF;KRC Genk;17;3;0
248;10;Issa Laye Lucas Jean Diop;DEF;Fulham FC;8;5;0
249;10;Samir El Mourabet;MID;RC Strasbourg;22;5;0
250;10;Gessime Ben Youssef Mustapha Yassine;MID;RC Strasbourg;12;4;0
251;10;Mohamed Amine Sbai;FWD;Angers SCO;4;2;0
252;10;Chadi Riad;DEF;Crystal Palace FC;15;7;1
253;10;Youssef Belammari;DEF;Al Ahly FC;1.2;18;0
254;10;Ayoub El Kaabi;FWD;Olympiacos FC;4.5;71;36
255;10;Ayoube Amaimouni;FWD;Eintracht Frankfurt;;3;0
256;10;Ahmed Reda Tagnaouti;GK;ASFAR;1;3;0
257;10;Bilal El Khannouss;MID;VfB Stuttgart;35;38;3
258;10;Neil Yoni El Aynaoui;MID;AS Roma;23;17;2
259;10;Redouane Halhal;DEF;KV Mechelen;5;3;0
260;10;Anass Salah Eddine;DEF;PSV Eindhoven;12;10;0
261;11;Johny Placide;GK;SC Bastia;0.25;84;0
262;11;Carlens Jean Fedlaire Ruby Arcus;DEF;Angers SCO;1.8;57;1
263;11;Keeto Thermoncy;DEF;BSC Young Boys;0.1;1;0
264;11;Ricardo Ade;DEF;LDU Quito;0.3;62;2
265;11;Hannes Piterson Delcroix;DEF;FC Lugano;4.808;8;0
266;11;Carl Fred Sainte;MID;El Paso Locomotive FC;0.125;26;0
267;11;Derrick Burckley Etienne;FWD;Toronto FC;2.2344;50;8
268;11;Martin Yves Roberns Didier Experience;DEF;AS Nancy;0.4;22;0
269;11;Duckens Nazon;FWD;Esteghlal Tehran FC;1.6;83;44
270;11;Jean Ricner Bellegarde;MID;Wolverhampton Wanderers FC;16;11;0
271;11;Don Deedson Deedson;FWD;FC Dallas;3.4374;33;10
272;11;Alexandre Jr Pierre;GK;FC Sochaux-Montbéliard;0.1;17;0
273;11;Markhus Lacroix;DEF;Colorado Springs Switchbacks FC;0.125;16;3
274;11;Garven-Michee Metusala;DEF;Colorado Springs Switchbacks FC;0.2;15;0
275;11;Ruben Fritzner Providence;FWD;Almere City FC;;16;3
276;11;Lenny Alvin Pico Joseph;FWD;Ferencvárosi TC;;3;1
277;11;Danley Jean Jacques;MID;Philadelphia Union;3;32;6
278;11;Wilson Isidor;FWD;Sunderland AFC;18;5;2
279;11;Yassin Enzo Fortune;FWD;FC Vizela;0.4;5;0
280;11;Frantzdy Pierrot;FWD;Çaykur Rizespor;1.5;54;34
281;11;Josue Jeremie Casimir;FWD;AJ Auxerre;3;8;0
282;11;Jean-Kévin Duverne;DEF;KAA Gent;2;17;1
283;11;Josue Duverger;GK;FC Cosmos Koblenz;0.125;7;0
284;11;Wilguens Raphael Polynice Paugain;DEF;SV Zulte Waregem;0.8;8;0
285;11;Dominique Celidor Simon;MID;FC Tatran Pre š ov;0.125;2;0
286;11;Olivier Woodensky Pierre;MID;Violette AC;0.1;1;0
287;12;Angus Fraser James Gunn;GK;Nottingham Forest FC;1;23;0
288;12;Aaron Buchanan Hickey;DEF;Brentford FC;16;22;0
289;12;Andrew Henry Robertson;DEF;Liverpool FC;7;95;4
290;12;Mc;MID;SSC Napoli;7.0046;71;15
291;12;Grant Campbell Hanley;DEF;Hibernian FC;0.2;69;2
292;12;Kieran Tierney;DEF;Celtic FC;8;56;2
293;12;Mc;MID;Aston Villa FC;6.484;87;21
294;12;Tyler Robert Fletcher;MID;Manchester United FC;1;2;0
295;12;Lyndon John Dykes;FWD;Charlton Athletic FC;0.8;52;10
296;12;Che Sac Everton Fred Adams;FWD;Torino FC;5;48;13
297;12;Ryan Christie;MID;AFC Bournemouth;8;69;10
298;12;Liam Patrick Kelly;GK;Rangers FC;0.8;3;0
299;12;Jack William Hendry;DEF;Al Ettifaq FC;2.5;39;3
300;12;Ross Cameron Stewart;FWD;Southampton FC;2.8;3;0
301;12;John Francis Souttar;DEF;Rangers FC;2;24;2
302;12;Dominic John Hyam;DEF;Wrexham AFC;2;4;0
303;12;Ben Gannon Gannon-Doak;FWD;AFC Bournemouth;2.9184;15;1
304;12;George David Eric Hirst;FWD;Ipswich Town FC;10;10;1
305;12;Lewis Ferguson;MID;Bologna FC;14;25;1
306;12;Lawrence Shankland;FWD;Heart Of Midlothian FC;3;21;7
307;12;Craig Sinclair Gordon;GK;Heart Of Midlothian FC;0.05;84;0
308;12;Nathan Kenneth Patterson;DEF;Everton FC;10;27;1
309;12;Mc;MID;Norwich City FC;3.1726;59;3
310;12;Anthony Ralston;DEF;Celtic FC;1.5;27;1
311;12;Findlay Kenneth Curtis;FWD;Kilmarnock FC;2;4;1
312;12;Mc;DEF;GNK Dinamo Zagreb;7.8657;50;1
313;13;Matthew Charles Turner;GK;New England Revolution;2.5;54;0
314;13;Sergiño Gianni Dest;DEF;PSV Eindhoven;18;40;3
315;13;Christopher Jeffrey Richards;DEF;Crystal Palace FC;28;37;3
316;13;Tyler Shaan Adams;MID;AFC Bournemouth;25;55;2
317;13;Antonee Robinson;DEF;Fulham FC;;55;5
318;13;Auston Levi-Jesaiah Trusty;DEF;Celtic FC;6;8;0
319;13;Giovanni Alejandro Reyna;MID;Borussia Mönchengladbach;4;39;10
320;13;Mc;MID;Juventus FC;12.614;67;12
321;13;Ricardo Daniel Pepi;FWD;PSV Eindhoven;30;38;13
322;13;Christian Mate Pulisic;FWD;AC Milan;40;87;33
323;13;Brenden Russell Aaronson;FWD;Leeds United FC;22;58;9
324;13;Miles Gordon Robinson;DEF;FC Cincinnatti;3.5;40;3
325;13;Timothy Michael Ream;DEF;Charlotte FC;0.15;83;1
326;13;Sebastian Matthew Berhalter;MID;Vancouver Whitecaps FC;8;14;1
327;13;Cristian Roldan;MID;Seattle Sounders FC;3.5;47;0
328;13;Alexander Michael Freeman;DEF;Villarreal CF;3.5;18;2
329;13;Malik Leon Tillman;MID;Bayer 04 Leverkusen;30;31;3
330;13;Maximilian Michael Arfsten;DEF;Columbus Crew;5;20;1
331;13;Haji Amir Wright;FWD;Coventry City FC;16;20;7
332;13;Folarin Jolaoluwa Balogun;FWD;AS Monaco;40;28;11
333;13;Timothy Tarpeh Weah;FWD;Olympique Marseille;20;52;7
334;13;Mc;DEF;Toulouse FC;20.3757;29;0
335;13;Joseph Michael Scally;DEF;Borussia Mönchengladbach;7;26;0
336;13;Matthew Andrew Geary Freese;GK;New York City FC;2;16;0
337;13;Christopher Keith Brady;GK;Chicago Fire FC;2.5;1;0
338;13;Alejandro Zendejas;FWD;Club América;7.1724;14;2
339;14;Roberto Junior Fernandez;GK;Cerro Porteño;2.8777;30;0
340;14;Victor Gustavo Velazquez;DEF;Cerro Porteño;4.4467;14;1
341;14;Omar Federico Alderete;DEF;Sunderland AFC;5.5522;37;3
342;14;Juan Jose Caceres;DEF;FC Dynamo Moscow;5;18;0
343;14;Fabián Cornelio Balbuena;DEF;Grêmio FBPA;3.1585;47;2
344;14;Júnior Osmar Ignacio Alonso;DEF;Atlético Mineiro;;72;3
345;14;Ramón Sosa;MID;SE Palmeiras;6.6943;30;1
346;14;Diego Alexander Gomez;MID;Brighton & Hove Albion FC;5.4169;25;3
347;14;Arnaldo Antonio Sanabria;FWD;US Cremonese;4.145;49;7
348;14;Miguel Angel Almiron;MID;Atlanta United FC;7.3098;77;10
349;14;Mauricio Mauricio;MID;SE Palmeiras;4.5062;4;1
350;14;Orlando Daniel Gill;GK;CA San Lorenzo;7.4176;7;0
351;14;Jose Maria Canale;DEF;CA Lanús;7.2236;2;0
352;14;Adrián Andrés Cubas;MID;Vancouver Whitecaps FC;4.5;34;0
353;14;Gustavo Raul Gomez;DEF;SE Palmeiras;2.6128;90;4
354;14;Damián Josue Bobadilla;MID;São Paulo FC;3.3181;20;1
355;14;Alejandro Sebastian Romero Gamarra;FWD;Al Ain FC;3.5;35;6
356;14;Alex Adrian Arce;FWD;CS Independiente Rivadavia;5.9621;16;1
357;14;Julio Cesar Enciso;FWD;RC Strasbourg;3.1372;33;4
358;14;Braian Oscar Ojeda;MID;Orlando City SC;6.6587;17;0
359;14;Gabriel Avalos;FWD;CA Independiente;2.5854;23;2
360;14;Gastón Hernán Olveira;GK;Club Olimpia;;1;0
361;14;Matias Galarza;MID;Atlanta United FC;7.5568;15;3
362;14;Gustavo Ruben Caballero;MID;Portsmouth FC;6.6738;2;1
363;14;Isidro Miguel Pitta;FWD;Red Bull Bragantino;6.7535;5;0
364;14;Alexandro Maidana;DEF;CA Talleres;6.7755;2;1
365;15;Mathew David Ryan;GK;Levante UD;1.8;104;0
366;15;Milos Degenek;DEF;APOEL FC;0.45;57;1
367;15;Alessandro Circati;DEF;Parma;;14;1
368;15;Jacob Michael Italiano;DEF;Grazer AK;0.6;6;0
369;15;Jordan Jacob Bos;DEF;Feyenoord Rotterdam;12;28;4
370;15;Jason Kato Geria;DEF;Albirex Niigata;0.35;15;0
371;15;Mathew Allan Leckie;FWD;Melbourne City FC;0.3;81;14
372;15;Connor Isaac Metcalfe;MID;FC St. Pauli;1.5;37;2
373;15;Mohamed Toure;FWD;Norwich City FC;4.0153;11;2
374;15;Ajdin Hrustic;FWD;SC Heracles Almelo;0.6;37;3
375;15;Awer Bul Mabil;FWD;CD Castellón;1.3;38;10
376;15;Paul David Izzo;GK;Randers FC;0.5;4;0
377;15;Aiden Connor Oneill;MID;New York City FC;6.2736;32;0
378;15;Cameron Peter Devlin;MID;Heart Of Midlothian FC;2;5;0
379;15;Kai Clifton Trewin;DEF;New York City FC;1.8;6;0
380;15;Aziz Behich;DEF;Melbourne City FC;0.25;85;3
381;15;Nestory Irankunda;FWD;Watford FC;8;16;6
382;15;Patrick Thomas Beach;GK;Melbourne City FC;1;3;0
383;15;Harry James Souttar;DEF;Leicester City FC;6;39;11
384;15;Cristian Volpato;FWD;US Sassuolo;10;1;0
385;15;Cameron Robert Burgess;DEF;Swansea City AFC;1.5;28;0
386;15;Jackson Alexander Irvine;MID;FC St. Pauli;1;83;14
387;15;Nishan Matthew Velupillay;FWD;Melbourne Victory FC;0.65;8;3
388;15;Paul Michael Junior Okon-Engstler;MID;Sydney FC;1.2;7;0
389;15;Lucas Herrington;DEF;Colorado Rapids;4.5;4;0
